,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2275,2275,AV3LAfe6-R03vmj0O-rm,parking_record_index_v2,101a0d0100cc,2017-08-10T07:18:10.106Z,2017-08-10T07:18:09.000Z,2000,fcffff07d2feedff7cff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-78.0,33.8,1502349489.0,1.1059999999999999,-302,-19,-132,330.13482094441355,37,2017-08-10 15:18:09,-28.843137254901933,-2.588235294117652,-13.098039215686285,31.78339440554586
2276,2276,AV3LAgNO-R03vmj0O-r8,parking_record_index_v2,101a0d0100cc,2017-08-10T07:18:13.070Z,2017-08-10T07:18:12.000Z,2001,fcffff07d7feeaff7aff24,yilan,宜蘭市中山路二段,1002,10.5.180.50,-94.0,13.8,1502349492.0,1.07,-297,-22,-134,326.5715848018624,36,2017-08-10 15:18:12,-23.843137254901933,-5.588235294117652,-15.098039215686285,28.769330128053305
2278,2278,AV3LAhNL-R03vmj0O-sS,parking_record_index_v2,101a0d0100cc,2017-08-10T07:18:17.163Z,2017-08-10T07:18:15.000Z,2002,fcffff07d7feecff77ff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-79.0,28.0,1502349495.0,2.1630000000000003,-297,-20,-137,327.6858251435359,37,2017-08-10 15:18:15,-23.843137254901933,-3.588235294117652,-18.098039215686285,30.148128468191235
2280,2280,AV3LAhr_-R03vmj0O-sg,parking_record_index_v2,101a0d0100cc,2017-08-10T07:18:19.135Z,2017-08-10T07:18:18.000Z,2003,fcffff07d7feeeff77ff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-76.0,26.2,1502349498.0,1.135,-297,-18,-137,327.56983988151285,37,2017-08-10 15:18:18,-23.843137254901933,-1.588235294117652,-18.098039215686285,29.975935497630296
2281,2281,AV3LAibP-R03vmj0O-tE,parking_record_index_v2,101a0d0100cc,2017-08-10T07:18:22.158Z,2017-08-10T07:18:21.000Z,2004,fcffff07d7fef0ff79ff25,yilan,宜蘭市中山路二段,1002,10.5.180.50,-101.0,5.0,1502349501.0,1.158,-297,-16,-135,326.63435214318775,37,2017-08-10 15:18:21,-23.843137254901933,0.4117647058823479,-16.098039215686285,28.77171546708462
2283,2283,AV3LAjJZ-R03vmj0O-tU,parking_record_index_v2,101a0d0100cc,2017-08-10T07:18:25.113Z,2017-08-10T07:18:24.000Z,2005,fcffff07d6fef3ff7bff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-77.0,30.0,1502349504.0,1.113,-298,-13,-133,326.5914879478643,37,2017-08-10 15:18:24,-24.843137254901933,3.411764705882348,-14.098039215686285,28.767626193365853
2284,2284,AV3LAj3x-R03vmj0O-tq,parking_record_index_v2,101a0d0100cc,2017-08-10T07:18:28.080Z,2017-08-10T07:18:27.000Z,2006,fcffff07d6fef1ff7bff25,yilan,宜蘭市中山路二段,1002,192.168.88.113,-89.0,15.0,1502349507.0,1.08,-298,-15,-133,326.677210714185,37,2017-08-10 15:18:27,-24.843137254901933,1.411764705882348,-14.098039215686285,28.599462547007764
2287,2287,AV3LAkoP-R03vmj0O-t-,parking_record_index_v2,101a0d0100cc,2017-08-10T07:18:31.182Z,2017-08-10T07:18:30.000Z,2007,fcffff07d6fef1ff7dff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-77.0,31.2,1502349510.0,1.182,-298,-15,-131,325.8680714645116,37,2017-08-10 15:18:30,-24.843137254901933,1.411764705882348,-12.098039215686285,27.668341134136586
2288,2288,AV3LAniD-R03vmj0O-vT,parking_record_index_v2,101a0d0100cc,2017-08-10T07:18:43.074Z,2017-08-10T07:18:42.000Z,2009,fcffff07d5fef0ff7bff25,yilan,宜蘭市中山路二段,1002,10.5.180.50,-101.3,-5.3,1502349522.0,1.074,-299,-16,-133,327.63699424820754,37,2017-08-10 15:18:42,-25.843137254901933,0.4117647058823479,-14.098039215686285,29.441331543864298
2291,2291,AV3LAo_e-R03vmj0O-v6,parking_record_index_v2,101a0d0100cc,2017-08-10T07:18:49.053Z,2017-08-10T07:18:48.000Z,2010,fcffff07d4fef1ff7aff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83.0,25.0,1502349528.0,1.053,-300,-15,-134,328.9088019497198,37,2017-08-10 15:18:48,-26.843137254901933,1.411764705882348,-15.098039215686285,30.830145725063968
