,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
0,AV4XNXxZ-R03vmj0R_BD,parking_record_index_v2,101a0d0100b5,2017-08-25T02:25:34.808Z,2017-08-25T02:25:34.000Z,179,fcffff075affe100d4ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,33.8,1503627934.0,0.8079999999999999,-166,225,-44,283.0494656416083,28
1,AV4XNYf5-R03vmj0R_BZ,parking_record_index_v2,101a0d0100b5,2017-08-25T02:25:37.783Z,2017-08-25T02:25:37.000Z,180,fcffff075affe200d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,31.2,1503627937.0,0.7829999999999999,-166,226,-41,283.3954833796756,28
2,AV4XNZQS-R03vmj0R_Bt,parking_record_index_v2,101a0d0100b5,2017-08-25T02:25:40.880Z,2017-08-25T02:25:40.000Z,181,fcffff075affe200d9ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,26.2,1503627940.0,0.88,-166,226,-39,283.1130516242584,28
3,AV4XNZ-F-R03vmj0R_CB,parking_record_index_v2,101a0d0100b5,2017-08-25T02:25:43.811Z,2017-08-25T02:25:43.000Z,182,fcffff075affe100d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,28.0,1503627943.0,0.8109999999999999,-166,225,-40,282.4553061990516,28
4,AV4XNash-R03vmj0R_CX,parking_record_index_v2,101a0d0100b5,2017-08-25T02:25:46.783Z,2017-08-25T02:25:46.000Z,183,fcffff0759ffe100d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,25.0,1503627946.0,0.7829999999999999,-167,225,-41,283.1872172256368,28
5,AV4XNbbI-R03vmj0R_Cs,parking_record_index_v2,101a0d0100b5,2017-08-25T02:25:49.766Z,2017-08-25T02:25:49.000Z,184,fcffff0759ffe200d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,32.5,1503627949.0,0.7659999999999999,-167,226,-40,283.8397435173587,28
6,AV4XNcLt-R03vmj0R_C-,parking_record_index_v2,101a0d0100b5,2017-08-25T02:25:52.875Z,2017-08-25T02:25:52.000Z,185,fcffff0759ffe200d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,32.5,1503627952.0,0.875,-167,226,-41,283.98239382046205,28
7,AV4XNc6s-R03vmj0R_DV,parking_record_index_v2,101a0d0100b5,2017-08-25T02:25:55.883Z,2017-08-25T02:25:55.000Z,186,fcffff0759ffe200d5ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,27.5,1503627955.0,0.883,-167,226,-43,284.2780329184793,28
8,AV4XNdoS-R03vmj0R_Ds,parking_record_index_v2,101a0d0100b5,2017-08-25T02:25:58.801Z,2017-08-25T02:25:58.000Z,187,fcffff075affe300d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,27.5,1503627958.0,0.8009999999999999,-166,227,-40,284.05105174950506,28
9,AV4XNeW4-R03vmj0R_EG,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:01.783Z,2017-08-25T02:26:01.000Z,188,fcffff075affe100d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,28.0,1503627961.0,0.7829999999999999,-166,225,-41,282.5986553400423,28
10,AV4XNfF7-R03vmj0R_EZ,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:04.793Z,2017-08-25T02:26:04.000Z,189,fcffff075affe200d5ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,37.0,1503627964.0,0.7929999999999999,-166,226,-43,283.6917341058777,28
11,AV4XNf1f-R03vmj0R_Ew,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:07.837Z,2017-08-25T02:26:07.000Z,190,fcffff075affe100d6ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,32.0,1503627967.0,0.8370000000000001,-166,225,-42,282.745468575537,28
12,AV4XNgj2-R03vmj0R_FE,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:10.805Z,2017-08-25T02:26:10.000Z,191,fcffff075bffdf00d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,32.5,1503627970.0,0.805,-165,223,-45,281.0320266446513,28
13,AV4XNhSd-R03vmj0R_FX,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:13.788Z,2017-08-25T02:26:13.000Z,192,fcffff075affde00d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,25.5,1503627973.0,0.7879999999999999,-166,222,-45,280.8291295432153,28
14,AV4XNiBi-R03vmj0R_Fv,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:16.801Z,2017-08-25T02:26:16.000Z,193,fcffff075bffdc00d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,28.0,1503627976.0,0.8009999999999999,-165,220,-45,278.65749586185547,28
15,AV4XNiwB-R03vmj0R_GH,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:19.776Z,2017-08-25T02:26:19.000Z,194,fcffff075bffdc00d4ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,28.8,1503627979.0,0.7759999999999999,-165,220,-44,278.4977558257876,28
16,AV4XNjgC-R03vmj0R_Ge,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:22.849Z,2017-08-25T02:26:22.000Z,195,fcffff075affdc00d2ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,32.5,1503627982.0,0.8490000000000001,-166,220,-46,279.4136718201169,28
17,AV4XNkPW-R03vmj0R_G0,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:25.876Z,2017-08-25T02:26:25.000Z,196,fcffff075affda00d5ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,30.5,1503627985.0,0.8759999999999999,-166,218,-43,277.36077588584874,28
18,AV4XNk9X-R03vmj0R_HM,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:28.821Z,2017-08-25T02:26:28.000Z,197,fcffff075bffdb00d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,34.5,1503627988.0,0.821,-165,219,-41,277.2489855707321,28
19,AV4XNlsh-R03vmj0R_Hk,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:31.839Z,2017-08-25T02:26:31.000Z,198,fcffff0759ffdb00d5ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,29.5,1503627991.0,0.8390000000000001,-167,219,-43,278.7454035495473,28
20,AV4XNmbP-R03vmj0R_H7,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:34.829Z,2017-08-25T02:26:34.000Z,199,fcffff075affdd00d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,25.5,1503627994.0,0.8290000000000001,-166,221,-40,279.2794299621796,28
