,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
0,AV4XNXJb-R03vmj0R_Ax,parking_record_index_v2,101a0d01012a,2017-08-25T02:25:32.250Z,2017-08-25T02:25:31.000Z,155,fcffff072bfe8fffdaff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,26.2,1503627931.0,1.25,-469,-113,-38,483.9152818417703,36
1,AV4XNX5I-R03vmj0R_BH,parking_record_index_v2,101a0d01012a,2017-08-25T02:25:35.303Z,2017-08-25T02:25:34.000Z,156,fcffff072bfe91ffdbff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,29.5,1503627934.0,1.3030000000000002,-469,-111,-37,483.37459593983635,36
2,AV4XNYoM-R03vmj0R_Bc,parking_record_index_v2,101a0d01012a,2017-08-25T02:25:38.314Z,2017-08-25T02:25:37.000Z,157,fcffff072bfe92ffdaff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,31.2,1503627937.0,1.314,-469,-110,-38,483.2235507505816,36
3,AV4XNZUX-R03vmj0R_Bw,parking_record_index_v2,101a0d01012a,2017-08-25T02:25:41.141Z,2017-08-25T02:25:40.000Z,158,fcffff072bfe94ffdbff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,14.5,1503627940.0,1.141,-469,-108,-37,482.6945203749469,36
4,AV4XNaFj-R03vmj0R_CG,parking_record_index_v2,101a0d01012a,2017-08-25T02:25:44.289Z,2017-08-25T02:25:43.000Z,159,fcffff072bfe93ffdcff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,30.5,1503627943.0,1.2890000000000001,-469,-109,-36,482.8436599977264,36
5,AV4XNa0_-R03vmj0R_CZ,parking_record_index_v2,101a0d01012a,2017-08-25T02:25:47.325Z,2017-08-25T02:25:46.000Z,160,fcffff072afe93ffdcff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.5,1503627946.0,1.325,-470,-109,-36,483.8150473063028,36
6,AV4XNbjz-R03vmj0R_Cx,parking_record_index_v2,101a0d01012a,2017-08-25T02:25:50.321Z,2017-08-25T02:25:49.000Z,161,fcffff072bfe93ffdcff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,24.5,1503627949.0,1.321,-469,-109,-36,482.8436599977264,36
7,AV4XNcX6-R03vmj0R_DB,parking_record_index_v2,101a0d01012a,2017-08-25T02:25:53.656Z,2017-08-25T02:25:52.000Z,162,fcffff072bfe94ffdbff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.0,1503627952.0,1.656,-469,-108,-37,482.6945203749469,36
8,AV4XNc-5-R03vmj0R_Da,parking_record_index_v2,101a0d01012a,2017-08-25T02:25:56.152Z,2017-08-25T02:25:55.000Z,163,fcffff072bfe92ffdcff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,24.5,1503627955.0,1.1520000000000001,-469,-110,-36,483.0703882458539,36
9,AV4XNdtt-R03vmj0R_Dw,parking_record_index_v2,101a0d01012a,2017-08-25T02:25:59.148Z,2017-08-25T02:25:58.000Z,164,fcffff072bfe92ffdbff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.5,1503627958.0,1.148,-469,-110,-37,483.1459406845928,36
10,AV4XNefl-R03vmj0R_EK,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:02.339Z,2017-08-25T02:26:01.000Z,165,fcffff072bfe92ffdbff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,22.5,1503627961.0,1.339,-469,-110,-37,483.1459406845928,36
