,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
4694,4694,AV4YlC-J-R03vmj0SWAX,parking_record_index_v2,101a0d0100c0,2017-08-25T08:48:38.280Z,2017-08-25T08:48:37.000Z,638,fcffff0796ff670074ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-78.0,24.5,1503650917.0,1.28,-106,103,-140,203.58045092788257,35,2017-08-25 16:48:37,-22.25757575757575,11.696969696969703,4.469696969696969,25.538147342690493
4697,4697,AV4YlDto-R03vmj0SWAt,parking_record_index_v2,101a0d0100c0,2017-08-25T08:48:41.319Z,2017-08-25T08:48:40.000Z,639,fcffff079dff680073ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-77.0,22.0,1503650920.0,1.319,-99,104,-141,201.2411488736834,35,2017-08-25 16:48:40,-15.25757575757575,12.696969696969703,3.469696969696969,20.150569583648362
4700,4700,AV4YlEdb-R03vmj0SWBI,parking_record_index_v2,101a0d0100c0,2017-08-25T08:48:44.378Z,2017-08-25T08:48:43.000Z,640,fcffff0796ff680070ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-81.0,20.0,1503650923.0,1.378,-106,104,-144,206.85260452795845,35,2017-08-25 16:48:43,-22.25757575757575,12.696969696969703,0.46969696969696884,25.62875988676263
4701,4701,AV4YlFMc-R03vmj0SWBc,parking_record_index_v2,101a0d0100c0,2017-08-25T08:48:47.387Z,2017-08-25T08:48:46.000Z,641,fcffff0797ff660070ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-77.0,21.2,1503650926.0,1.3869999999999998,-105,102,-144,205.3411795037713,35,2017-08-25 16:48:46,-21.25757575757575,10.696969696969703,0.46969696969696884,23.80189704688059
4702,4702,AV4YlF9o-R03vmj0SWB1,parking_record_index_v2,101a0d0100c0,2017-08-25T08:48:50.534Z,2017-08-25T08:48:49.000Z,642,fcffff0797ff65006fff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-73.0,19.5,1503650929.0,1.534,-105,101,-145,205.55048041782825,35,2017-08-25 16:48:49,-21.25757575757575,9.696969696969703,-0.5303030303030312,23.37085727347137
4704,4704,AV4YlGuy-R03vmj0SWCL,parking_record_index_v2,101a0d0100c0,2017-08-25T08:48:53.681Z,2017-08-25T08:48:52.000Z,643,fcffff0797ff630070ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-83.0,21.3,1503650932.0,1.681,-105,99,-144,203.8676040963841,35,2017-08-25 16:48:52,-21.25757575757575,7.696969696969703,0.46969696969696884,22.61301582824557
4706,4706,AV4YlHbF-R03vmj0SWCd,parking_record_index_v2,101a0d0100c0,2017-08-25T08:48:56.516Z,2017-08-25T08:48:55.000Z,644,fcffff0797ff61006eff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-73.0,22.0,1503650935.0,1.516,-105,97,-146,204.3281674170255,35,2017-08-25 16:48:55,-21.25757575757575,5.696969696969703,-1.5303030303030312,22.060866215582244
4708,4708,AV4YlIL9-R03vmj0SWCx,parking_record_index_v2,101a0d0100c0,2017-08-25T08:48:59.644Z,2017-08-25T08:48:58.000Z,645,fcffff0797ff620070ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-79.0,21.2,1503650938.0,1.644,-105,98,-144,203.38387350033435,35,2017-08-25 16:48:58,-21.25757575757575,6.696969696969703,0.46969696969696884,22.29247732878841
4709,4709,AV4YlI3A-R03vmj0SWDJ,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:02.399Z,2017-08-25T08:49:01.000Z,646,fcffff0797ff620071ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-79.0,23.8,1503650941.0,1.399,-105,98,-143,202.67708306564904,35,2017-08-25 16:49:01,-21.25757575757575,6.696969696969703,1.4696969696969688,22.3359338151316
4710,4710,AV4YlJk6-R03vmj0SWDd,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:05.337Z,2017-08-25T08:49:04.000Z,647,fcffff0797ff620070ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-75.0,12.5,1503650944.0,1.337,-105,98,-144,203.38387350033435,35,2017-08-25 16:49:04,-21.25757575757575,6.696969696969703,0.46969696969696884,22.29247732878841
