,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3002,3002,AV3LLDSj-R03vmj0PCUN,parking_record_index_v2,101a0d0100dc,2017-08-10T08:04:18.211Z,2017-08-10T08:02:54.000Z,2944,fcffff07fafebfff76ff23,yilan,宜蘭市中山路二段,1003,192.168.0.225,-90.0,0.0,1502352174.0,84.211,-262,-65,-138,303.17156858782124,35,2017-08-10 16:02:54,1.9692307692307622,1.4153846153846104,5.553846153846166,6.060230237585406
3003,3003,AV3LKxBj-R03vmj0PCO4,parking_record_index_v2,101a0d0100dc,2017-08-10T08:03:03.395Z,2017-08-10T08:03:02.000Z,2923,fcffff07fafebdff74ff23,yilan,宜蘭市中山路二段,1003,10.5.180.50,-136.3,-15.3,1502352182.0,1.395,-262,-67,-140,304.52093524091254,35,2017-08-10 16:03:02,1.9692307692307622,-0.5846153846153896,3.553846153846166,4.104810282536985
3004,3004,AV3LKz5P-R03vmj0PCP7,parking_record_index_v2,101a0d0100dc,2017-08-10T08:03:15.150Z,2017-08-10T08:03:14.000Z,2925,fcffff07fbfec1ff6eff23,yilan,宜蘭市中山路二段,1003,10.5.151.1,-65.0,10.5,1502352194.0,1.15,-261,-63,-146,305.62395194094324,35,2017-08-10 16:03:14,2.9692307692307622,3.4153846153846104,-2.446153846153834,5.14440006910483
3005,3005,AV3LK1XW-R03vmj0PCQT,parking_record_index_v2,101a0d0100dc,2017-08-10T08:03:21.174Z,2017-08-10T08:03:20.000Z,2926,fcffff07f9fec2ff75ff23,yilan,宜蘭市中山路二段,1003,10.5.151.1,-106.2,-3.2,1502352200.0,1.1740000000000002,-263,-62,-139,303.8651016487415,35,2017-08-10 16:03:20,0.9692307692307622,4.41538461538461,4.553846153846166,6.41658354412208
3006,3006,AV3LK23q-R03vmj0PCQv,parking_record_index_v2,101a0d0100dc,2017-08-10T08:03:27.337Z,2017-08-10T08:03:26.000Z,2927,fcffff07fafebcff71ff23,yilan,宜蘭市中山路二段,1003,10.5.151.1,-77.5,-6.5,1502352206.0,1.337,-262,-68,-143,306.13232433050905,35,2017-08-10 16:03:26,1.9692307692307622,-1.5846153846153896,0.5538461538461661,2.58758986351685
3008,3008,AV3LK3kc-R03vmj0PCQ6,parking_record_index_v2,101a0d0100dc,2017-08-10T08:03:30.204Z,2017-08-10T08:03:29.000Z,2928,fcffff07fbfebfff6fff23,yilan,宜蘭市中山路二段,1003,10.5.151.1,-112.0,2.0,1502352209.0,1.204,-261,-65,-145,305.5666866659388,35,2017-08-10 16:03:29,2.9692307692307622,1.4153846153846104,-1.446153846153834,3.5931888229203417
3009,3009,AV3LK_4W-R03vmj0PCTV,parking_record_index_v2,101a0d0100dc,2017-08-10T08:04:04.245Z,2017-08-10T08:03:32.000Z,2929,fcffff07fafec3ff6eff23,yilan,宜蘭市中山路二段,1003,10.6.1.11,-105.0,20.5,1502352212.0,32.245,-262,-61,-146,306.073520579615,35,2017-08-10 16:03:32,1.9692307692307622,5.41538461538461,-2.446153846153834,6.2600262774274915
3013,3013,AV3LK6hO-R03vmj0PCRv,parking_record_index_v2,101a0d0100dc,2017-08-10T08:03:42.285Z,2017-08-10T08:03:41.000Z,2932,fcffff07fafec5ff72ff23,yilan,宜蘭市中山路二段,1003,10.5.180.50,-134.8,-15.8,1502352221.0,1.285,-262,-59,-142,303.79104660934297,35,2017-08-10 16:03:41,1.9692307692307622,7.41538461538461,1.553846153846166,7.82816943393476
3014,3014,AV3LK7Ob-R03vmj0PCR_,parking_record_index_v2,101a0d0100dc,2017-08-10T08:03:45.179Z,2017-08-10T08:03:44.000Z,2933,fcffff07fafec3ff73ff23,yilan,宜蘭市中山路二段,1003,10.5.151.1,-71.8,-1.8,1502352224.0,1.179,-262,-61,-141,303.72026603438894,35,2017-08-10 16:03:44,1.9692307692307622,5.41538461538461,2.553846153846166,6.302887475795864
3015,3015,AV3LK79x-R03vmj0PCSK,parking_record_index_v2,101a0d0100dc,2017-08-10T08:03:48.208Z,2017-08-10T08:03:47.000Z,2934,fcffff07fafec3ff70ff23,yilan,宜蘭市中山路二段,1003,10.5.151.1,-109.5,-2.5,1502352227.0,1.208,-262,-61,-144,305.1245647272602,35,2017-08-10 16:03:47,1.9692307692307622,5.41538461538461,-0.4461538461538339,5.779559984070358
3016,3016,AV3LK8te-R03vmj0PCSb,parking_record_index_v2,101a0d0100dc,2017-08-10T08:03:51.261Z,2017-08-10T08:03:50.000Z,2935,fcffff07fafec3ff70ff23,yilan,宜蘭市中山路二段,1003,10.5.180.50,-89.0,23.8,1502352230.0,1.261,-262,-61,-144,305.1245647272602,35,2017-08-10 16:03:50,1.9692307692307622,5.41538461538461,-0.4461538461538339,5.779559984070358
3018,3018,AV3LK-Km-R03vmj0PCSx,parking_record_index_v2,101a0d0100dc,2017-08-10T08:03:57.222Z,2017-08-10T08:03:56.000Z,2937,fcffff07fafebeff71ff23,yilan,宜蘭市中山路二段,1003,192.168.88.113,-76.0,22.0,1502352236.0,1.222,-262,-66,-143,305.6942917360413,35,2017-08-10 16:03:56,1.9692307692307622,0.41538461538461036,0.5538461538461661,2.087381077645764
3020,3020,AV3LLSud-R03vmj0PCYD,parking_record_index_v2,101a0d0100dc,2017-08-10T08:05:21.436Z,2017-08-10T08:03:57.000Z,2960,fcffff07f9fec5ff73ff23,yilan,宜蘭市中山路二段,1003,192.168.0.225,-97.0,7.0,1502352237.0,84.436,-263,-59,-141,304.1890859317605,35,2017-08-10 16:03:57,0.9692307692307622,7.41538461538461,2.553846153846166,7.902497545435954
3021,3021,AV3LK_o2-R03vmj0PCTJ,parking_record_index_v2,101a0d0100dc,2017-08-10T08:04:03.254Z,2017-08-10T08:04:02.000Z,2939,fcffff07f9febeff73ff23,yilan,宜蘭市中山路二段,1003,10.5.180.50,-134.8,-14.8,1502352242.0,1.254,-263,-66,-141,305.62395194094324,35,2017-08-10 16:04:02,0.9692307692307622,0.41538461538461036,2.553846153846166,2.7629844082507473
3023,3023,AV3LLAZE-R03vmj0PCTg,parking_record_index_v2,101a0d0100dc,2017-08-10T08:04:06.339Z,2017-08-10T08:04:05.000Z,2940,fcffff07f9fec4ff74ff23,yilan,宜蘭市中山路二段,1003,10.5.151.1,-73.0,6.2,1502352245.0,1.339,-263,-60,-140,303.92268753747226,35,2017-08-10 16:04:05,0.9692307692307622,6.41538461538461,3.553846153846166,7.397728741481698
3024,3024,AV3LLBHd-R03vmj0PCTo,parking_record_index_v2,101a0d0100dc,2017-08-10T08:04:09.309Z,2017-08-10T08:04:08.000Z,2941,fcffff07fafec4ff70ff23,yilan,宜蘭市中山路二段,1003,10.5.151.1,-70.0,28.0,1502352248.0,1.3090000000000002,-262,-60,-144,304.92622058458664,35,2017-08-10 16:04:08,1.9692307692307622,6.41538461538461,-0.4461538461538339,6.725628806307748
3025,3025,AV3LLBz8-R03vmj0PCT0,parking_record_index_v2,101a0d0100dc,2017-08-10T08:04:12.155Z,2017-08-10T08:04:11.000Z,2942,fcffff07fafebeff6fff23,yilan,宜蘭市中山路二段,1003,10.5.151.1,-110.0,-2.0,1502352251.0,1.155,-262,-66,-145,306.6349621292393,35,2017-08-10 16:04:11,1.9692307692307622,0.41538461538461036,-1.446153846153834,2.4782605084875415
3026,3026,AV3LLCkp-R03vmj0PCT_,parking_record_index_v2,101a0d0100dc,2017-08-10T08:04:15.273Z,2017-08-10T08:04:14.000Z,2943,fcffff07fafebcff70ff23,yilan,宜蘭市中山路二段,1003,10.5.180.50,-89.0,23.8,1502352254.0,1.273,-262,-68,-144,306.60071754645327,35,2017-08-10 16:04:14,1.9692307692307622,-1.5846153846153896,-0.4461538461538339,2.5666961242193858
3028,3028,AV3LLYmC-R03vmj0PCZe,parking_record_index_v2,101a0d0100dc,2017-08-10T08:05:45.474Z,2017-08-10T08:04:21.000Z,2968,fcffff07fafec2ff70ff23,yilan,宜蘭市中山路二段,1003,192.168.0.225,-97.2,-1.2,1502352261.0,84.47399999999998,-262,-62,-144,305.32605522621225,35,2017-08-10 16:04:21,1.9692307692307622,4.41538461538461,-0.4461538461538339,4.855156473142564
3029,3029,AV3LLHtu-R03vmj0PCVU,parking_record_index_v2,101a0d0100dc,2017-08-10T08:04:36.333Z,2017-08-10T08:04:35.000Z,2947,fcffff07fbfebcff71ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-66.0,18.0,1502352275.0,1.3330000000000002,-261,-68,-143,305.2769234645816,34,2017-08-10 16:04:35,2.9692307692307622,-1.5846153846153896,0.5538461538461661,3.410877136490946
3030,3030,AV3LLIZ--R03vmj0PCVc,parking_record_index_v2,101a0d0100dc,2017-08-10T08:04:39.166Z,2017-08-10T08:04:38.000Z,2948,fcffff07fafebdff6fff23,yilan,宜蘭市中山路二段,1003,10.5.151.1,-108.0,13.0,1502352278.0,1.166,-262,-67,-145,306.8517557388258,35,2017-08-10 16:04:38,1.9692307692307622,-0.5846153846153896,-1.446153846153834,2.5121715540861667
